type,topic,spanish,english,answer_or_form,explanation_or_example,status
quiz-preterite-imperfect,empezar,El curso ___  el mes pasado.,The course started last month.,empezó,A specific starting date uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,decidir,Nosotros ___  hacer las maletas la noche antes.,We decided to pack the night before.,decidimos,A specific decision uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,empezar,"Tan pronto como llegó la carta, ella ___  a llorar de alegría.","As soon as the letter arrived, she started crying with joy.",empezó,Tan pronto como marks a precise starting moment. Correct tense: preterite.,ok
quiz-preterite-imperfect,decidir,"Después de años dudando, mi padre ___  cambiar de trabajo.","After years of hesitating, my father decided to change jobs.",decidió,A turning-point decision uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,ponerse,"Cuando sonó la alarma, todos ___  nerviosos.","When the alarm went off, everyone got nervous.",se pusieron,A sudden change of state uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,empezar,La construcción ___  hace dos años.,The construction started two years ago.,empezó,A specific starting point uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,empezar,"Al oír el ruido, el perro ___  a ladrar.","Upon hearing the noise, the dog started barking.",empezó,A precise triggering moment uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,decidir,"En esa reunión, ellos ___  cambiar toda la estrategia.","In that meeting, they decided to change the whole strategy.",decidieron,A specific decision uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,ponerse,"Al saber la verdad, Carla ___  muy seria.","On learning the truth, Carla became very serious.",se puso,A change of state at a specific moment uses preterite. Correct tense: preterite.,ok
quiz-preterite-imperfect,comer,"De niño, yo ___  mucho pan con mantequilla.","As a child, I used to eat a lot of bread with butter.",comía,De niño signals a repeated past habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,escribir,"Todos los veranos, mis abuelos nos ___  muchas cartas.","Every summer, my grandparents used to write us many letters.",escribían,Todos los veranos signals a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,comprar,"Antes, nosotros ___  en aquella tienda pequeña.","Before, we used to shop at that small store.",comprábamos,Antes signals a repeated past habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,estudiar,"Cuando era estudiante, Marta ___  todas las noches hasta tarde.","When she was a student, Marta used to study every night until late.",estudiaba,Cuando era estudiante frames a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,decir,"Siempre, mi padre nos ___  la misma historia antes de dormir.",My father always used to tell us the same story before bed.,decía,Siempre signals a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,hablar,"Cada domingo, nosotros ___  con mis abuelos por teléfono.","Every Sunday, we used to talk with my grandparents on the phone.",hablábamos,Cada domingo signals a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,trabajar,"En aquella época, yo ___  muy poco.","At that time, I used to work very little.",trabajaba,En aquella época signals a repeated past situation. Correct tense: imperfect.,ok
quiz-preterite-imperfect,leer,"De pequeños, nosotros ___  libros de aventuras todo el verano.","As kids, we used to read adventure books all summer.",leíamos,De pequeños signals a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"A menudo, los vecinos ___  quejas sobre el ruido.",The neighbours often had complaints about the noise.,tenían,A menudo signals a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,hacer,"Cuando vivíamos en el pueblo, mi madre ___  el pan en casa.","When we lived in the village, my mother used to make bread at home.",hacía,A repeated past routine uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,decir,"Normalmente, yo le ___  la verdad a todo el mundo.","Normally, I used to tell everyone the truth.",decía,Normalmente signals a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,preparar,"Cada verano, mis padres ___  la casa de la playa.","Every summer, my parents used to get the beach house ready.",preparaban,Cada verano signals a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,hablar,"De adolescente, tú ___  muchísimo con tus amigos.","As a teenager, you used to talk a lot with your friends.",hablabas,De adolescente signals a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,comprar,"Habitualmente, ellos ___  café en la misma cafetería.",They habitually used to buy coffee at the same café.,compraban,Habitualmente signals a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,poner,"En esos años, mi abuelo ___  la radio todas las tardes.","In those years, my grandfather used to put the radio on every afternoon.",ponía,A repeated routine uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,escribir,"Cuando éramos niños, nosotros ___  cartas a nuestros primos todos los veranos.","When we were children, we used to write letters to our cousins every summer.",escribíamos,A repeated childhood habit uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,dar,"Frecuentemente, el jefe nos ___  instrucciones muy detalladas.",The boss would frequently give us very detailed instructions.,daba,Frecuentemente signals a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,preparar,"Cada mañana, mi madre ___  el desayuno para todos.","Every morning, my mother used to prepare breakfast for everyone.",preparaba,Cada mañana signals a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,poder,"De joven, ella ___  resolver cualquier problema sola.","As a young woman, she could handle any problem on her own.",podía,A general past ability described as a habit uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,hacer,"Todos los años, la empresa ___  una fiesta de fin de año.","Every year, the company used to hold an end-of-year party.",hacía,Todos los años signals a repeated habit. Correct tense: imperfect.,ok
quiz-preterite-imperfect,trabajar,"A esa hora, yo todavía ___  en la oficina.","At that hour, I was still working at the office.",trabajaba,An action in progress at a specific past hour uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,preparar,"En aquel momento, nosotros ___  un plan para el fin de semana.","At that moment, we were preparing a plan for the weekend.",preparábamos,En aquel momento frames an action in progress. Correct tense: imperfect.,ok
quiz-preterite-imperfect,leer,"Aquella tarde, los niños ___  tranquilamente en el jardín.","That afternoon, the children were reading quietly in the garden.",leían,Aquella tarde frames a background action in progress. Correct tense: imperfect.,ok
quiz-preterite-imperfect,escribir,"Mientras tanto, Ana ___  un correo importante.","Meanwhile, Ana was writing an important email.",escribía,Mientras tanto frames a background action. Correct tense: imperfect.,ok
quiz-preterite-imperfect,saber,"A esa edad, yo no ___  nada sobre política.","At that age, I didn't know anything about politics.",sabía,A background mental state uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"En esos días, mi hermano ___  un trabajo nuevo.","In those days, my brother had a new job.",tenía,A background situation uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"Aquel verano, nosotros ___  mucho tiempo libre.","That summer, we had a lot of free time.",teníamos,A background situation uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,trabajar,"Por aquel entonces, ella ___  en una empresa pequeña.","Back then, she was working at a small company.",trabajaba,Por aquel entonces frames a background situation. Correct tense: imperfect.,ok
quiz-preterite-imperfect,hacer,Esa mañana ___  mucho frío.,That morning it was very cold.,hacía,A background weather description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,hacer,"En aquella casa, los vecinos ___  mucho ruido a esa hora.","In that house, the neighbours used to make a lot of noise at that hour.",hacían,A background situation uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"Aquel día, yo ___  un poco de fiebre.","That day, I had a slight fever.",tenía,A background physical state uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"En aquella época, el equipo ___  un entrenador muy exigente.","At that time, the team had a very demanding coach.",tenía,A background situation uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,preparar,"A esa hora, nosotros todavía ___  la cena.","At that hour, we were still preparing dinner.",preparábamos,An action in progress at a specific hour uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,hablar,"Aquel invierno, mis padres ___  de vender la casa.","That winter, my parents were talking about selling the house.",hablaban,A background ongoing topic uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"En aquellos años, yo ___  muy poco dinero.","In those years, I had very little money.",tenía,A background situation uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"Por entonces, la ciudad no ___  tanto tráfico como ahora.","Back then, the city didn't have as much traffic as now.",tenía,A background description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,hacer,"Esa noche, afuera ___  mucho viento.","That night, it was very windy outside.",hacía,A background weather description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,dar,"En aquel restaurante, los camareros ___  muy buen servicio.","At that restaurant, the waiters used to give very good service.",daban,A background characteristic uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,dar,"Mientras tanto, mi jefe ___  instrucciones por teléfono.","Meanwhile, my boss was giving instructions over the phone.",daba,Mientras tanto frames a background action. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"En aquella foto, mi madre ___  solo veinte años.","In that photo, my mother was only twenty years old.",tenía,Age in the past is described with imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"Cuando lo conocí, él ___  barba y el pelo largo.","When I met him, he had a beard and long hair.",tenía,A physical description in the past uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,hacer,Aquella tarde ___  un día precioso.,That afternoon it was a beautiful day.,hacía,A weather description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,hacer,Esa mañana ___  mucho sol.,That morning it was very sunny.,hacía,A weather description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,saber,"De joven, mi abuelo ___  mucho de historia.","As a young man, my grandfather knew a lot about history.",sabía,A background knowledge description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,saber,Mi tía ___  tocar el piano de oído.,My aunt knew how to play the piano by ear.,sabía,A background skill description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,poder,"De niño, yo ___  correr muy rápido.","As a child, I could run very fast.",podía,A general past ability uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,poder,Mi padre ___  levantar mucho peso cuando era joven.,My father could lift a lot of weight when he was young.,podía,A general past ability uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,poder,"En aquella empresa, los empleados ___  trabajar desde casa dos días a la semana.","At that company, employees could work from home two days a week.",podían,A general past situation described with imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,querer,"De pequeño, yo siempre ___  ser piloto.","As a little kid, I always wanted to be a pilot.",quería,A general past desire uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,querer,Mi hermana ___  ayudar a los demás siempre.,My sister always wanted to help others.,quería,A general personality trait or desire uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"Antes de la operación, mi abuelo ___  mucho miedo.","Before the surgery, my grandfather was very afraid.",tenía,A background emotional description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"Antes de mudarnos, nuestro piso ___  muy poca luz natural.","Before we moved, our flat had very little natural light.",tenía,A background description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,dar,"Por las tardes, el sol ___  directamente en la ventana.","In the afternoons, the sun used to shine directly into the window.",daba,A background description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"En aquel momento, la habitación ___  un olor extraño.","At that moment, the room had a strange smell.",tenía,A background description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"Cuando era joven, mi abuela ___  una voz preciosa.","When she was young, my grandmother had a beautiful voice.",tenía,A background description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"Ese día, el examen ___  cinco preguntas muy difíciles.","That day, the exam had five very difficult questions.",tenía,A background description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"Cuando yo tenía diez años, mi familia ___  un perro enorme.","When I was ten, my family had a huge dog.",tenía,A background description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,tener,"Esa tarde, el parque ___  mucha gente paseando.","That afternoon, the park had a lot of people strolling around.",tenía,A background description uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,preparar,"Mientras yo ___  la cena, se apagó la luz.","While I was preparing dinner, the light went out.",preparaba,Mientras sets an ongoing background action interrupted by another event. Correct tense: imperfect.,ok
quiz-preterite-imperfect,escribir,Yo ___  cuando sonó el teléfono.,I was writing when the phone rang.,escribía,The ongoing action interrupted by cuando uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,comer,Nosotros ___  cuando empezó a llover.,We were eating when it started to rain.,comíamos,The interrupted ongoing action uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,explicar,"Mientras el profesor ___  el examen, un alumno llegó tarde.","While the teacher was explaining the exam, a student arrived late.",explicaba,Mientras sets an ongoing action interrupted by another event. Correct tense: imperfect.,ok
quiz-preterite-imperfect,trabajar,Ana ___  cuando se cortó la luz.,Ana was working when the power went out.,trabajaba,The interrupted ongoing action uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,hablar,"Mientras nosotros ___  del problema, llegó la solución por correo.","While we were talking about the problem, the solution arrived by email.",hablábamos,Mientras sets an ongoing action interrupted by another event. Correct tense: imperfect.,ok
quiz-preterite-imperfect,leer,Los niños ___  cuando su madre los llamó.,The children were reading when their mother called them.,leían,The interrupted ongoing action uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,decir,"Mientras yo le ___  la verdad, él empezó a llorar.","While I was telling him the truth, he started to cry.",decía,Mientras sets an ongoing action interrupted by another event. Correct tense: imperfect.,ok
quiz-preterite-imperfect,estudiar,Tú ___  cuando te llamé por primera vez.,You were studying when I called you for the first time.,estudiabas,The interrupted ongoing action uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,preparar,"Mientras el camarero ___  la mesa, se rompió un vaso.","While the waiter was setting the table, a glass broke.",preparaba,Mientras sets an ongoing action interrupted by another event. Correct tense: imperfect.,ok
quiz-preterite-imperfect,trabajar,Nosotros ___  cuando empezó el incendio.,We were working when the fire started.,trabajábamos,The interrupted ongoing action uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,escribir,Yo le ___  el mensaje cuando se cortó internet.,I was writing him the message when the internet cut out.,escribía,The interrupted ongoing action uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,trabajar,"Mientras Carla ___  en el jardín, empezó a nevar.","While Carla was working in the garden, it started to snow.",trabajaba,Mientras sets an ongoing action interrupted by another event. Correct tense: imperfect.,ok
quiz-preterite-imperfect,hablar,El público ___  cuando se apagaron las luces del teatro.,The audience was talking when the theatre lights went out.,hablaba,The interrupted ongoing action uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,preparar,"Mientras mis padres ___  la cena, yo puse la mesa.","While my parents were preparing dinner, I set the table.",preparaban,Mientras sets an ongoing action interrupted by another event. Correct tense: imperfect.,ok
quiz-preterite-imperfect,trabajar,Yo ___  cuando por fin llegó la noticia.,I was working when the news finally arrived.,trabajaba,The interrupted ongoing action uses imperfect. Correct tense: imperfect.,ok
quiz-preterite-imperfect,leer,"Mientras el director ___  el discurso, se fue la luz.","While the director was reading the speech, the power went out.",leía,Mientras sets an ongoing action interrupted by another event. Correct tense: imperfect.,ok
quiz-preterite-imperfect,estudiar,Los estudiantes ___  cuando sonó la alarma de incendios.,The students were studying when the fire alarm went off.,estudiaban,The interrupted ongoing action uses imperfect. Correct tense: imperfect.,ok
flashcard,rank 1,ser,to be (essential),,Quiero ser más paciente.,ok
flashcard,rank 2,estar,to be (state/location),,Voy a estar en casa esta tarde.,ok
flashcard,rank 3,haber,to have; there to be,,Tiene que haber otra solución.,ok
flashcard,rank 4,hacer,to do; to make,,Tengo que hacer la cena.,ok
flashcard,rank 5,poder,to be able to; can,,Quiero poder hablar español con confianza.,ok
flashcard,rank 6,decir,to say; to tell,,Necesito decirte algo importante.,ok
flashcard,rank 7,ir,to go,,Vamos a ir al mercado el sábado.,ok
flashcard,rank 8,ver,to see,,Quiero ver esa película nueva.,ok
flashcard,rank 9,dar,to give,,Voy a dar mi opinión en la reunión.,ok
flashcard,rank 10,saber,to know (facts),,Quiero saber la verdad.,ok
flashcard,rank 11,querer,to want,,Quiero aprender español.,ok
flashcard,rank 12,llegar,to arrive,,El tren va a llegar tarde.,ok
flashcard,rank 13,pasar,to pass; to happen,,No sé qué va a pasar mañana.,ok
flashcard,rank 14,deber,to owe; should,,Debes descansar un poco.,ok
flashcard,rank 15,poner,to put,,Voy a poner la mesa para la cena.,ok
flashcard,rank 16,parecer,to seem,,Esto puede parecer difícil al principio.,ok
flashcard,rank 17,quedar,to stay; to remain,,Podemos quedar mañana por la tarde.,ok
flashcard,rank 18,creer,to believe,,No puedo creer esta noticia.,ok
flashcard,rank 19,hablar,to speak; to talk,,Ana habla tres idiomas.,ok
flashcard,rank 20,llevar,to carry; to take,,Voy a llevar el paraguas por si llueve.,ok
flashcard,rank 21,dejar,to leave; to let,,Voy a dejar las llaves en la mesa.,ok
flashcard,rank 22,seguir,to follow; to continue,,Vamos a seguir las instrucciones con cuidado.,ok
flashcard,rank 23,encontrar,to find,,Espero encontrar mis gafas pronto.,ok
flashcard,rank 24,llamar,to call,,Voy a llamar a mi madre esta noche.,ok
flashcard,rank 25,venir,to come,,Mis amigos van a venir a la fiesta.,ok
flashcard,rank 26,pensar,to think,,Necesito pensar en esta decisión.,ok
flashcard,rank 27,salir,to leave; to go out,,Vamos a salir temprano mañana.,ok
flashcard,rank 28,volver,to return,,Espero volver antes de las diez.,ok
flashcard,rank 29,tomar,to take; to drink,,Voy a tomar un café antes de trabajar.,ok
flashcard,rank 30,conocer,to know; to meet,,Me gustaría conocer mejor la ciudad.,ok
flashcard,rank 31,vivir,to live,,Quiero vivir cerca del mar algún día.,ok
flashcard,rank 32,sentir,to feel,,Puedo sentir el frío en las manos.,ok
flashcard,rank 33,tratar,to try; to deal with,,Voy a tratar de llegar a tiempo.,ok
flashcard,rank 34,mirar,to look at,,Los niños miran las estrellas por la noche.,ok
flashcard,rank 35,contar,to count; to tell,,Mi abuelo siempre cuenta historias interesantes.,ok
flashcard,rank 36,empezar,to begin,,Vamos a empezar la clase en cinco minutos.,ok
flashcard,rank 37,esperar,to wait; to hope,,Voy a esperar tu respuesta con calma.,ok
flashcard,rank 38,buscar,to look for,,Necesito buscar un regalo para mi hermana.,ok
flashcard,rank 39,existir,to exist,,Debe existir una forma más sencilla.,ok
flashcard,rank 40,entrar,to enter,,Vamos a entrar por la puerta principal.,ok
flashcard,rank 41,trabajar,to work,,Mi padre trabaja en un hospital.,ok
flashcard,rank 42,escribir,to write,,Quiero escribir un correo a mi jefe.,ok
flashcard,rank 43,perder,to lose,,No quiero perder el autobús.,ok
flashcard,rank 44,producir,to produce,,Esta fábrica va a producir más piezas este año.,ok
flashcard,rank 45,ocurrir,to occur; to happen,,Eso puede ocurrir en cualquier momento.,ok
flashcard,rank 46,entender,to understand,,Necesito entender mejor esta lección.,ok
flashcard,rank 47,pedir,to ask for; to order,,Voy a pedir ayuda a mi vecino.,ok
flashcard,rank 48,recibir,to receive,,Espero recibir buenas noticias hoy.,ok
flashcard,rank 49,recordar,to remember,,Quiero recordar este viaje para siempre.,ok
flashcard,rank 50,terminar,to finish,,Voy a terminar el informe esta noche.,ok
flashcard,rank 51,permitir,to allow,,El médico no le va a permitir viajar todavía.,ok
flashcard,rank 52,aparecer,to appear,,Espero que el gato vuelva a aparecer pronto.,ok
flashcard,rank 53,conseguir,to get; to achieve,,Quiero conseguir un trabajo mejor.,ok
flashcard,rank 54,comenzar,to begin,,La reunión va a comenzar en diez minutos.,ok
flashcard,rank 55,servir,to serve,,Vamos a servir la cena a las ocho.,ok
flashcard,rank 56,sacar,to take out; to get,,Necesito sacar dinero del banco.,ok
flashcard,rank 57,necesitar,to need,,Vas a necesitar un abrigo hoy.,ok
flashcard,rank 58,mantener,to maintain; to keep,,Quiero mantener esta rutina de ejercicio.,ok
flashcard,rank 59,resultar,to result; to turn out,,La tarea puede resultar más fácil de lo esperado.,ok
flashcard,rank 60,leer,to read,,Me gusta leer antes de dormir.,ok
flashcard,rank 61,caer,to fall,,"Ten cuidado, esa taza puede caer.",ok
flashcard,rank 62,cambiar,to change,,Vamos a cambiar los muebles de sitio.,ok
flashcard,rank 63,presentar,to present,,Voy a presentar mi proyecto mañana.,ok
flashcard,rank 64,crear,to create,,Queremos crear una aplicación útil.,ok
flashcard,rank 65,abrir,to open,,Voy a abrir la ventana un momento.,ok
flashcard,rank 66,considerar,to consider,,Vamos a considerar todas las opciones.,ok
flashcard,rank 67,oír,to hear,,Creo que puedo oír música lejos.,ok
flashcard,rank 68,acabar,to finish; to end,,Voy a acabar este libro esta semana.,ok
flashcard,rank 69,convertir,to convert; to turn into,,Quieren convertir la fábrica en un museo.,ok
flashcard,rank 70,ganar,to win; to earn,,El equipo quiere ganar el próximo partido.,ok
flashcard,rank 71,formar,to form,,Vamos a formar un equipo nuevo.,ok
flashcard,rank 72,traer,to bring,,¿Puedes traer el postre a la cena?,ok
flashcard,rank 73,partir,to leave; to depart,,El tren va a partir en unos minutos.,ok
flashcard,rank 74,morir,to die,,Nadie quiere morir joven.,ok
flashcard,rank 75,aceptar,to accept,,Voy a aceptar la oferta de trabajo.,ok
flashcard,rank 76,realizar,to carry out; to perform,,Queremos realizar un buen trabajo este trimestre.,ok
flashcard,rank 77,suponer,to suppose,,Voy a suponer que todo va bien.,ok
flashcard,rank 78,comprender,to understand,,Necesito comprender mejor este tema.,ok
flashcard,rank 79,lograr,to achieve,,Vamos a lograr terminar a tiempo.,ok
flashcard,rank 80,explicar,to explain,,El profesor va a explicar la lección de nuevo.,ok
flashcard,rank 81,preguntar,to ask,,Voy a preguntar la hora del tren.,ok
flashcard,rank 82,tocar,to touch; to play (instrument),,Mi hermana sabe tocar el piano.,ok
flashcard,rank 83,reconocer,to recognize,,Apenas pude reconocer la calle.,ok
flashcard,rank 84,estudiar,to study,,Carla estudia medicina en la universidad.,ok
flashcard,rank 85,alcanzar,to reach,,Vamos a alcanzar la meta este mes.,ok
flashcard,rank 86,nacer,to be born,,El bebé va a nacer en septiembre.,ok
flashcard,rank 87,dirigir,to direct; to manage,,Ella va a dirigir el nuevo proyecto.,ok
flashcard,rank 88,correr,to run,,Diego corre cinco kilómetros cada mañana.,ok
flashcard,rank 89,utilizar,to use,,Vamos a utilizar este programa para el informe.,ok
flashcard,rank 90,pagar,to pay,,Voy a pagar la cuenta con tarjeta.,ok
flashcard,rank 91,ayudar,to help,,Quiero ayudar a mis vecinos con la mudanza.,ok
flashcard,rank 92,gustar,to like,,A Marta le puede gustar esta canción.,ok
flashcard,rank 93,jugar,to play,,Los niños quieren jugar en el parque.,ok
flashcard,rank 94,escuchar,to listen,,Me gusta escuchar música mientras trabajo.,ok
flashcard,rank 95,cumplir,to fulfill; to comply,,Voy a cumplir mi promesa esta vez.,ok
flashcard,rank 96,ofrecer,to offer,,El hotel va a ofrecer un descuento este mes.,ok
flashcard,rank 97,descubrir,to discover,,Quiero descubrir pueblos nuevos este verano.,ok
flashcard,rank 98,levantar,to lift; to raise,,Necesito levantar esta caja pesada.,ok
flashcard,rank 99,intentar,to try; to attempt,,Voy a intentar terminar hoy mismo.,ok
flashcard,rank 100,usar,to use,,Puedes usar mi ordenador si quieres.,ok
flashcard,rank 101,decidir,to decide,,Tenemos que decidir el destino del viaje.,ok
flashcard,rank 102,repetir,to repeat,,El profesor va a repetir la pregunta.,ok
flashcard,rank 103,olvidar,to forget,,No quiero olvidar este momento.,ok
flashcard,rank 104,aprender,to learn,,Quiero aprender a tocar la guitarra.,ok
flashcard,rank 105,cerrar,to close,,Voy a cerrar la puerta con llave.,ok
flashcard,rank 106,comer,to eat,,Vamos a comer en aquel restaurante nuevo.,ok
flashcard,rank 107,cantar,to sing,,A mi hija le encanta cantar en el coro.,ok
flashcard,rank 108,bailar,to dance,,Vamos a bailar en la boda de mi prima.,ok
flashcard,rank 109,comprar,to buy,,Necesito comprar pan de camino a casa.,ok
flashcard,rank 110,vender,to sell,,Mis padres quieren vender la casa vieja.,ok
flashcard,rank 111,viajar,to travel,,Sueño con viajar por toda Sudamérica.,ok
flashcard,rank 112,caminar,to walk,,Prefiero caminar en vez de coger el autobús.,ok
flashcard,rank 113,conducir,to drive,,Todavía no sé conducir un coche manual.,ok
flashcard,rank 114,dormir,to sleep,,Necesito dormir ocho horas para rendir bien.,ok
flashcard,rank 115,beber,to drink,,Es importante beber suficiente agua.,ok
flashcard,rank 116,cocinar,to cook,,Me relaja cocinar los domingos.,ok
flashcard,rank 117,lavar,to wash,,Voy a lavar el coche este fin de semana.,ok
flashcard,rank 118,limpiar,to clean,,Tenemos que limpiar la cocina antes de salir.,ok
flashcard,rank 119,cortar,to cut,,Necesito cortar el pan para la cena.,ok
flashcard,rank 120,romper,to break,,"Ten cuidado, ese jarrón se puede romper.",ok
flashcard,rank 121,enviar,to send,,Voy a enviar el paquete mañana por la mañana.,ok
flashcard,rank 122,enseñar,to teach,,Mi tía enseña matemáticas en el instituto.,ok
flashcard,rank 123,mostrar,to show,,Te voy a mostrar las fotos del viaje.,ok
flashcard,rank 124,compartir,to share,,Me gusta compartir recetas con mis amigas.,ok
flashcard,rank 125,elegir,to choose,,Tenemos que elegir un nombre para el perro.,ok
flashcard,rank 126,incluir,to include,,El precio va a incluir el desayuno.,ok
flashcard,rank 127,excluir,to exclude,,Esta oferta va a excluir los fines de semana.,ok
flashcard,rank 128,mejorar,to improve,,Quiero mejorar mi pronunciación en español.,ok
flashcard,rank 129,empeorar,to get worse,,El tiempo puede empeorar por la tarde.,ok
flashcard,rank 130,crecer,to grow,,Esta planta va a crecer muy rápido.,ok
flashcard,rank 131,reducir,to reduce,,Queremos reducir el gasto este mes.,ok
flashcard,rank 132,aumentar,to increase,,La empresa va a aumentar los precios.,ok
flashcard,rank 133,bajar,to go down; to lower,,Voy a bajar la música un poco.,ok
flashcard,rank 134,subir,to go up; to raise,,Vamos a subir la montaña este sábado.,ok
flashcard,rank 135,regresar,to return,,Espero regresar antes de que oscurezca.,ok
flashcard,rank 136,permanecer,to remain,,Vamos a permanecer aquí unos días más.,ok
flashcard,rank 137,mover,to move,,Necesito mover el sofá de sitio.,ok
flashcard,rank 138,parar,to stop,,El autobús va a parar en la próxima esquina.,ok
flashcard,rank 139,continuar,to continue,,Vamos a continuar la clase después del descanso.,ok
flashcard,rank 140,preparar,to prepare,,Voy a preparar la cena esta noche.,ok
flashcard,rank 141,responder,to answer,,Voy a responder tu mensaje enseguida.,ok
flashcard,rank 142,añadir,to add,,Puedes añadir más sal si quieres.,ok
flashcard,rank 143,quitar,to remove,,Voy a quitar el polvo de la estantería.,ok
flashcard,rank 144,quitarse,to take off,,Voy a quitarme los zapatos al entrar.,ok
flashcard,rank 145,vestir,to dress,,Mi madre suele vestir muy elegante.,ok
flashcard,rank 146,llevarse,to take away; to get along,,Voy a llevarme el paraguas por si acaso.,ok
flashcard,rank 147,levantarse,to get up,,Suelo levantarme a las siete cada día.,ok
flashcard,rank 148,sentarse,to sit down,,Vamos a sentarnos cerca de la ventana.,ok
flashcard,rank 149,acostarse,to go to bed,,Los niños van a acostarse a las nueve.,ok
flashcard,rank 150,despertarse,to wake up,,Suelo despertarme antes de que suene el despertador.,ok
flashcard,rank 151,ducharse,to shower,,Voy a ducharme antes de salir.,ok
flashcard,rank 152,bañarse,to bathe,,A los niños les encanta bañarse en el mar.,ok
flashcard,rank 153,peinarse,to comb one's hair,,Voy a peinarme antes de la entrevista.,ok
flashcard,rank 154,afeitarse,to shave,,Mi padre suele afeitarse cada mañana.,ok
flashcard,rank 155,casar,to marry (someone),,El sacerdote va a casar a la pareja el sábado.,ok
